checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,random,random,eval_flow_id,0,1000,1,0.2,0,0,0,17.00942039489746,0.29496657848358154,1.5,0.047106027603149414,0.22873079776763916,0.0,-17.0,0.19110402464866638,1.5,34.009578704833984,0.04277147725224495,0.20768369734287262,-0.011623281054198742,0.04277147725224495,0.20768369734287262,-0.011623281054198742,0.04277147725224495,0.20768369734287262,-0.011623281054198742,0,0,none,0.0,12.3960542678833,2,12.3960542678833,3,3,high,0.46879520042024525,5.636907428262444,5.436907428262444,0.4151042103767395,0.1453074812889099,-0.0478043369948864,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,2,0.4,0,0,0,16.882923126220703,0.3281910717487335,1.5,-0.6324849724769592,0.1661224216222763,0.0,-17.0,0.19110402464866638,1.5,33.883201599121094,-0.5935041308403015,0.05751805007457733,-0.12358548492193222,-0.5935041308403015,0.05751805007457733,-0.12358548492193222,-0.5935041308403015,0.05751805007457733,-0.12358548492193222,0,0,none,0.0,12.171246528625488,2,12.171246528625488,3,3,high,0.46879520042024525,5.636907428262444,5.236907428262444,0.11983764171600342,-0.4946538805961609,0.6318076848983765,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,3,0.6000000000000001,0,0,0,16.729846954345703,0.4548758566379547,1.5,-0.7653799057006836,0.633423924446106,0.0,-17.0,0.19110402464866638,1.5,33.73087692260742,-0.4369088113307953,0.5073630809783936,0.02066871151328087,-0.4369088113307953,0.5073630809783936,0.02066871151328087,-0.4369088113307953,0.5073630809783936,0.02066871151328087,0,0,none,0.0,11.865159034729004,2,11.865159034729004,3,3,high,0.46879520042024525,5.636907428262444,5.0369074282624435,1.0215282440185547,-0.41418832540512085,0.7604032158851624,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,4,0.8,0,0,0,16.821298599243164,0.6463267207145691,1.5,0.4572575092315674,0.9572542309761047,0.0,-17.0,0.19110402464866638,1.5,33.82435989379883,0.7274441719055176,0.6107444167137146,-0.10065092891454697,0.7274441719055176,0.6107444167137146,-0.10065092891454697,0.7274441719055176,0.6107444167137146,-0.10065092891454697,0,0,none,0.0,11.749832153320312,2,11.749832153320312,3,3,high,0.46879520042024525,5.636907428262444,4.836907428262444,1.2017977237701416,0.820630669593811,-0.47009924054145813,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,5,1.0,0,0,0,16.743549346923828,0.9178098440170288,1.5,-0.3887472152709961,1.3574155569076538,0.0,-17.0,0.19110402464866638,1.5,33.751373291015625,-0.620285153388977,0.9679911732673645,0.06799887120723724,-0.620285153388977,0.9679911732673645,0.06799887120723724,-0.620285153388977,0.9679911732673645,0.06799887120723724,0,0,none,0.0,11.464032173156738,2,11.464032173156738,3,3,high,0.46879520042024525,5.636907428262444,4.636907428262444,1.9622445106506348,0.2260098159313202,0.35943037271499634,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,6,1.2000000000000002,0,0,0,16.61186408996582,0.9093579649925232,1.5,-0.6584226489067078,-0.04225945472717285,0.0,-17.0,0.19110402464866638,1.5,33.619537353515625,-0.43923434615135193,-0.5921735167503357,0.050025876611471176,-0.43923434615135193,-0.5921735167503357,0.050025876611471176,-0.43923434615135193,-0.5921735167503357,0.050025876611471176,0,0,none,0.0,11.25839614868164,2,11.25839614868164,3,3,high,0.46879520042024525,5.636907428262444,4.436907428262444,1.165308952331543,-0.6180373430252075,0.6591751575469971,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,7,1.4000000000000001,0,0,0,16.619922637939453,1.081249713897705,1.5,0.0402907133102417,0.8594586253166199,0.0,-17.0,0.19110402464866638,1.5,33.63170623779297,0.30520862340927124,0.7976150512695312,0.18990550935268402,0.30520862340927124,0.7976150512695312,0.18990550935268402,0.30520862340927124,0.7976150512695312,0.18990550935268402,0,0,none,0.0,11.100034713745117,2,11.100034713745117,3,3,high,0.46879520042024525,5.636907428262444,4.236907428262444,1.5785150527954102,0.3811471164226532,-0.06302428245544434,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,8,1.6,0,0,0,16.471088409423828,1.2461917400360107,1.5,-0.7441739439964294,0.8247104287147522,0.0,-17.0,0.19110402464866638,1.5,33.48771286010742,-0.6921352744102478,0.3981785476207733,-0.021103421226143837,-0.6921352744102478,0.3981785476207733,-0.021103421226143837,-0.6921352744102478,0.3981785476207733,-0.021103421226143837,0,0,none,0.0,10.839357376098633,2,10.839357376098633,3,3,high,0.46879520042024525,5.636907428262444,4.0369074282624435,0.8395755290985107,-0.35694488883018494,0.7178205847740173,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,9,1.8,0,0,0,16.202089309692383,1.2327607870101929,1.5,-1.3450000286102295,-0.06715470552444458,0.0,-17.0,0.19110402464866638,1.5,33.21842575073242,-0.9649735689163208,-0.41795018315315247,-0.04750535637140274,-0.9649735689163208,-0.41795018315315247,-0.04750535637140274,-0.9649735689163208,-0.41795018315315247,-0.04750535637140274,0,0,none,0.0,10.522998809814453,2,10.522998809814453,3,3,high,0.46879520042024525,5.636907428262444,3.8369074282624442,0.7749704122543335,-1.270415186882019,1.3464443683624268,1,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,10,2.0,0,0,0,16.002376556396484,1.4216830730438232,1.5,-0.9985664486885071,0.9446116089820862,0.0,-17.0,0.19110402464866638,1.5,33.02531051635742,-0.35794419050216675,0.8850893378257751,0.0810667872428894,-0.35794419050216675,0.8850893378257751,0.0810667872428894,-0.35794419050216675,0.8850893378257751,0.0810667872428894,0,0,none,0.0,10.216402053833008,2,10.216402053833008,3,3,high,0.46879520042024525,5.636907428262444,3.636907428262444,1.7956246137619019,-0.5786042809486389,0.962675154209137,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,11,2.2,0,0,0,15.752482414245605,1.4374991655349731,1.5,-1.2494699954986572,0.07908046245574951,0.0,-17.0,0.19110402464866638,1.5,32.77619171142578,-0.7270993590354919,-0.3135818541049957,0.12479784339666367,-0.7270993590354919,-0.3135818541049957,0.12479784339666367,-0.7270993590354919,-0.3135818541049957,0.12479784339666367,0,0,none,0.0,9.90967845916748,2,9.90967845916748,3,3,high,0.46879520042024525,5.636907428262444,3.436907428262444,0.571410596370697,-1.1456780433654785,1.2455589771270752,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,12,2.4000000000000004,0,0,0,15.502843856811523,1.2724082469940186,1.5,-1.2481940984725952,-0.825454592704773,0.0,-17.0,0.19110402464866638,1.5,32.52082443237305,-0.7030119895935059,-0.8813486099243164,-0.07423334568738937,-0.7030119895935059,-0.8813486099243164,-0.07423334568738937,-0.7030119895935059,-0.8813486099243164,-0.07423334568738937,0,0,none,0.0,9.672924041748047,2,9.672924041748047,3,3,high,0.46879520042024525,5.636907428262444,3.2369074282624437,1.7149728536605835,-1.4382489919662476,1.2749500274658203,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,random,random,eval_flow_id,0,1000,13,2.6,0,0,0,15.355500221252441,1.3339213132858276,1.5,-0.7367199063301086,0.3075650930404663,0.0,-17.0,0.19110402464866638,1.5,32.375675201416016,-0.1596870869398117,0.6160354018211365,-0.19619695842266083,-0.1596870869398117,0.6160354018211365,-0.19619695842266083,-0.1596870869398117,0.6160354018211365,-0.19619695842266083,0,0,none,0.0,9.459198951721191,2,9.459198951721191,3,3,high,0.46879520042024525,5.636907428262444,3.036907428262444,1.2425764799118042,-0.6269869804382324,0.7254042029380798,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
