method_key,method,steps,episode_reward,episode_length,wall_time
raw_z,gpsi_full_raw_z_repaired,2000,-31.4931,500,2026-05-13 05:53:02
raw_z,gpsi_full_raw_z_repaired,2000,-30.978904,500,2026-05-13 05:53:02
raw_z,gpsi_full_raw_z_repaired,2000,-31.292333,500,2026-05-13 05:53:02
raw_z,gpsi_full_raw_z_repaired,2000,-32.269766,500,2026-05-13 05:53:02
raw_z,gpsi_full_raw_z_repaired,4000,-28.536618,500,2026-05-13 05:53:09
raw_z,gpsi_full_raw_z_repaired,4000,-34.819637,500,2026-05-13 05:53:09
raw_z,gpsi_full_raw_z_repaired,4000,-28.744628,500,2026-05-13 05:53:09
raw_z,gpsi_full_raw_z_repaired,4000,-28.623352,500,2026-05-13 05:53:09
raw_z,gpsi_full_raw_z_repaired,6000,-15.318471,500,2026-05-13 05:53:19
raw_z,gpsi_full_raw_z_repaired,6000,-7.612757,500,2026-05-13 05:53:19
raw_z,gpsi_full_raw_z_repaired,6000,-12.301096,500,2026-05-13 05:53:19
raw_z,gpsi_full_raw_z_repaired,6000,-23.338024,500,2026-05-13 05:53:19
raw_z,gpsi_full_raw_z_repaired,8000,-16.973571,500,2026-05-13 05:53:27
raw_z,gpsi_full_raw_z_repaired,8000,-6.753269,500,2026-05-13 05:53:27
raw_z,gpsi_full_raw_z_repaired,8000,-3.815931,500,2026-05-13 05:53:27
raw_z,gpsi_full_raw_z_repaired,8000,-18.943171,500,2026-05-13 05:53:27
raw_z,gpsi_full_raw_z_repaired,9412,-0.321256,353,2026-05-13 05:53:34
raw_z,gpsi_full_raw_z_repaired,9560,-2.135108,390,2026-05-13 05:53:34
raw_z,gpsi_full_raw_z_repaired,9700,-3.93129,425,2026-05-13 05:53:35
raw_z,gpsi_full_raw_z_repaired,10000,0.144022,500,2026-05-13 05:53:36
raw_z,gpsi_full_raw_z_repaired,11128,-2.707011,429,2026-05-13 05:53:40
raw_z,gpsi_full_raw_z_repaired,11492,-1.369355,373,2026-05-13 05:53:42
raw_z,gpsi_full_raw_z_repaired,11560,-2.736904,500,2026-05-13 05:53:42
raw_z,gpsi_full_raw_z_repaired,11700,-12.883142,500,2026-05-13 05:53:42
raw_z,gpsi_full_raw_z_repaired,12504,-1.848649,344,2026-05-13 05:53:47
raw_z,gpsi_full_raw_z_repaired,12864,25.306048,291,2026-05-13 05:53:48
raw_z,gpsi_full_raw_z_repaired,12876,2.929719,329,2026-05-13 05:53:48
raw_z,gpsi_full_raw_z_repaired,12932,-1.195653,360,2026-05-13 05:53:49
raw_z,gpsi_full_raw_z_repaired,13668,3.912102,291,2026-05-13 05:53:51
raw_z,gpsi_full_raw_z_repaired,13692,9.493333,204,2026-05-13 05:53:51
raw_z,gpsi_full_raw_z_repaired,13840,8.058517,244,2026-05-13 05:53:52
raw_z,gpsi_full_raw_z_repaired,13908,8.277203,244,2026-05-13 05:53:52
raw_z,gpsi_full_raw_z_repaired,14660,7.729716,248,2026-05-13 05:53:55
raw_z,gpsi_full_raw_z_repaired,14668,8.014008,244,2026-05-13 05:53:55
raw_z,gpsi_full_raw_z_repaired,14712,10.888135,201,2026-05-13 05:53:55
raw_z,gpsi_full_raw_z_repaired,14872,8.157286,258,2026-05-13 05:53:56
raw_z,gpsi_full_raw_z_repaired,15600,5.652395,235,2026-05-13 05:53:58
raw_z,gpsi_full_raw_z_repaired,15832,6.967984,240,2026-05-13 05:53:59
raw_z,gpsi_full_raw_z_repaired,15920,2.386002,302,2026-05-13 05:53:59
raw_z,gpsi_full_raw_z_repaired,15924,2.660306,314,2026-05-13 05:53:59
raw_z,gpsi_full_raw_z_repaired,16788,4.166046,297,2026-05-13 05:54:04
raw_z,gpsi_full_raw_z_repaired,16836,10.520877,229,2026-05-13 05:54:04
raw_z,gpsi_full_raw_z_repaired,16852,7.293886,255,2026-05-13 05:54:04
raw_z,gpsi_full_raw_z_repaired,16972,4.090296,262,2026-05-13 05:54:04
raw_z,gpsi_full_raw_z_repaired,17688,11.13625,209,2026-05-13 05:54:07
raw_z,gpsi_full_raw_z_repaired,17700,8.947639,216,2026-05-13 05:54:07
raw_z,gpsi_full_raw_z_repaired,17704,9.093419,229,2026-05-13 05:54:07
raw_z,gpsi_full_raw_z_repaired,17972,8.832489,250,2026-05-13 05:54:08
raw_z,gpsi_full_raw_z_repaired,18428,11.835819,181,2026-05-13 05:54:10
raw_z,gpsi_full_raw_z_repaired,18504,10.216964,201,2026-05-13 05:54:10
raw_z,gpsi_full_raw_z_repaired,18824,4.01907,284,2026-05-13 05:54:11
raw_z,gpsi_full_raw_z_repaired,18936,-5.908817,28,2026-05-13 05:54:12
raw_z,gpsi_full_raw_z_repaired,19264,-0.138345,323,2026-05-13 05:54:13
raw_z,gpsi_full_raw_z_repaired,19308,30.651541,220,2026-05-13 05:54:13
raw_z,gpsi_full_raw_z_repaired,19504,8.432562,250,2026-05-13 05:54:14
raw_z,gpsi_full_raw_z_repaired,19784,11.317818,212,2026-05-13 05:54:15
raw_z,gpsi_full_raw_z_repaired,20132,9.556406,217,2026-05-13 05:54:16
raw_z,gpsi_full_raw_z_repaired,20144,30.712612,209,2026-05-13 05:54:16
raw_z,gpsi_full_raw_z_repaired,20440,28.610225,234,2026-05-13 05:54:17
raw_z,gpsi_full_raw_z_repaired,20676,30.007952,223,2026-05-13 05:54:20
raw_z,gpsi_full_raw_z_repaired,21076,8.973101,236,2026-05-13 05:54:21
raw_z,gpsi_full_raw_z_repaired,21120,28.32342,244,2026-05-13 05:54:21
raw_z,gpsi_full_raw_z_repaired,21244,9.937316,201,2026-05-13 05:54:22
raw_z,gpsi_full_raw_z_repaired,21496,10.322634,205,2026-05-13 05:54:23
raw_z,gpsi_full_raw_z_repaired,21908,9.814295,208,2026-05-13 05:54:24
raw_z,gpsi_full_raw_z_repaired,21940,11.277327,205,2026-05-13 05:54:24
raw_z,gpsi_full_raw_z_repaired,22120,6.817458,219,2026-05-13 05:54:25
raw_z,gpsi_full_raw_z_repaired,22144,13.028025,162,2026-05-13 05:54:25
raw_z,gpsi_full_raw_z_repaired,22684,11.097659,186,2026-05-13 05:54:27
raw_z,gpsi_full_raw_z_repaired,22808,13.510946,166,2026-05-13 05:54:27
raw_z,gpsi_full_raw_z_repaired,22872,7.620543,241,2026-05-13 05:54:28
raw_z,gpsi_full_raw_z_repaired,23076,9.407911,239,2026-05-13 05:54:28
raw_z,gpsi_full_raw_z_repaired,23332,0.166977,64,2026-05-13 05:54:29
raw_z,gpsi_full_raw_z_repaired,23584,29.04918,225,2026-05-13 05:54:30
raw_z,gpsi_full_raw_z_repaired,23636,11.018183,207,2026-05-13 05:54:30
raw_z,gpsi_full_raw_z_repaired,23640,10.742176,192,2026-05-13 05:54:31
raw_z,gpsi_full_raw_z_repaired,23716,-4.407759,33,2026-05-13 05:54:31
raw_z,gpsi_full_raw_z_repaired,24024,12.741021,173,2026-05-13 05:54:32
raw_z,gpsi_full_raw_z_repaired,24344,13.421648,177,2026-05-13 05:54:33
raw_z,gpsi_full_raw_z_repaired,24444,31.785583,201,2026-05-13 05:54:33
raw_z,gpsi_full_raw_z_repaired,24492,10.848134,194,2026-05-13 05:54:34
raw_z,gpsi_full_raw_z_repaired,24808,6.749708,116,2026-05-13 05:54:36
raw_z,gpsi_full_raw_z_repaired,24808,11.871999,196,2026-05-13 05:54:36
raw_z,gpsi_full_raw_z_repaired,25004,9.494543,140,2026-05-13 05:54:37
raw_z,gpsi_full_raw_z_repaired,25276,32.057957,196,2026-05-13 05:54:38
raw_z,gpsi_full_raw_z_repaired,25384,-6.338604,27,2026-05-13 05:54:38
raw_z,gpsi_full_raw_z_repaired,25504,33.591683,174,2026-05-13 05:54:39
raw_z,gpsi_full_raw_z_repaired,25600,31.902531,198,2026-05-13 05:54:39
raw_z,gpsi_full_raw_z_repaired,25748,12.560831,186,2026-05-13 05:54:40
raw_z,gpsi_full_raw_z_repaired,26112,11.326443,182,2026-05-13 05:54:41
raw_z,gpsi_full_raw_z_repaired,26208,33.494921,176,2026-05-13 05:54:41
raw_z,gpsi_full_raw_z_repaired,26340,-4.195268,33,2026-05-13 05:54:42
raw_z,gpsi_full_raw_z_repaired,26352,14.151208,151,2026-05-13 05:54:42
raw_z,gpsi_full_raw_z_repaired,26524,31.499779,231,2026-05-13 05:54:42
raw_z,gpsi_full_raw_z_repaired,26852,31.917977,185,2026-05-13 05:54:44
raw_z,gpsi_full_raw_z_repaired,26996,35.145571,161,2026-05-13 05:54:44
raw_z,gpsi_full_raw_z_repaired,27028,13.813096,172,2026-05-13 05:54:44
raw_z,gpsi_full_raw_z_repaired,27184,13.220313,165,2026-05-13 05:54:45
raw_z,gpsi_full_raw_z_repaired,27588,31.62721,184,2026-05-13 05:54:46
raw_z,gpsi_full_raw_z_repaired,27676,14.101501,162,2026-05-13 05:54:47
raw_z,gpsi_full_raw_z_repaired,27776,11.657955,195,2026-05-13 05:54:47
raw_z,gpsi_full_raw_z_repaired,27788,-4.930402,28,2026-05-13 05:54:47
raw_z,gpsi_full_raw_z_repaired,27920,12.657453,184,2026-05-13 05:54:48
raw_z,gpsi_full_raw_z_repaired,28204,-1.928655,71,2026-05-13 05:54:49
raw_z,gpsi_full_raw_z_repaired,28292,13.584344,176,2026-05-13 05:54:49
raw_z,gpsi_full_raw_z_repaired,28352,15.620321,144,2026-05-13 05:54:49
raw_z,gpsi_full_raw_z_repaired,28448,34.223593,165,2026-05-13 05:54:50
raw_z,gpsi_full_raw_z_repaired,28552,-5.002951,26,2026-05-13 05:54:50
raw_z,gpsi_full_raw_z_repaired,28664,-4.507973,28,2026-05-13 05:54:51
raw_z,gpsi_full_raw_z_repaired,28768,-5.3356,26,2026-05-13 05:54:52
raw_z,gpsi_full_raw_z_repaired,28884,14.061641,148,2026-05-13 05:54:53
raw_z,gpsi_full_raw_z_repaired,28924,13.148536,180,2026-05-13 05:54:53
raw_z,gpsi_full_raw_z_repaired,28996,-4.681059,28,2026-05-13 05:54:53
raw_z,gpsi_full_raw_z_repaired,29000,13.667721,162,2026-05-13 05:54:53
raw_z,gpsi_full_raw_z_repaired,29108,-5.272074,28,2026-05-13 05:54:54
raw_z,gpsi_full_raw_z_repaired,29332,-0.125236,56,2026-05-13 05:54:54
raw_z,gpsi_full_raw_z_repaired,29416,14.531513,162,2026-05-13 05:54:55
raw_z,gpsi_full_raw_z_repaired,29656,12.386122,183,2026-05-13 05:54:56
raw_z,gpsi_full_raw_z_repaired,29732,12.458333,183,2026-05-13 05:54:56
raw_z,gpsi_full_raw_z_repaired,29836,4.598055,105,2026-05-13 05:54:56
raw_z,gpsi_full_raw_z_repaired,29920,11.946137,147,2026-05-13 05:54:56
raw_z,gpsi_full_raw_z_repaired,30032,-4.974411,28,2026-05-13 05:54:57
raw_z,gpsi_full_raw_z_repaired,30136,1.853339,75,2026-05-13 05:54:57
raw_z,gpsi_full_raw_z_repaired,30320,13.19792,166,2026-05-13 05:54:58
raw_z,gpsi_full_raw_z_repaired,30380,14.163123,162,2026-05-13 05:54:58
raw_z,gpsi_full_raw_z_repaired,30620,36.251828,147,2026-05-13 05:54:59
raw_z,gpsi_full_raw_z_repaired,30804,13.721901,167,2026-05-13 05:55:00
raw_z,gpsi_full_raw_z_repaired,31008,14.126458,157,2026-05-13 05:55:01
raw_z,gpsi_full_raw_z_repaired,31020,-1.021106,54,2026-05-13 05:55:01
raw_z,gpsi_full_raw_z_repaired,31168,31.43952,212,2026-05-13 05:55:01
raw_z,gpsi_full_raw_z_repaired,31184,11.5546,141,2026-05-13 05:55:01
raw_z,gpsi_full_raw_z_repaired,31268,1.05667,62,2026-05-13 05:55:02
raw_z,gpsi_full_raw_z_repaired,31528,4.741152,90,2026-05-13 05:55:03
raw_z,gpsi_full_raw_z_repaired,31544,6.399421,90,2026-05-13 05:55:03
raw_z,gpsi_full_raw_z_repaired,31760,12.259899,188,2026-05-13 05:55:03
raw_z,gpsi_full_raw_z_repaired,31944,12.66899,169,2026-05-13 05:55:04
raw_z,gpsi_full_raw_z_repaired,32192,-1.46833,62,2026-05-13 05:55:05
raw_z,gpsi_full_raw_z_repaired,32256,13.214797,178,2026-05-13 05:55:05
raw_z,gpsi_full_raw_z_repaired,32316,10.934139,197,2026-05-13 05:55:05
raw_z,gpsi_full_raw_z_repaired,32680,29.545669,230,2026-05-13 05:55:07
raw_z,gpsi_full_raw_z_repaired,32816,-2.518701,34,2026-05-13 05:55:09
raw_z,gpsi_full_raw_z_repaired,32876,12.545731,171,2026-05-13 05:55:09
raw_z,gpsi_full_raw_z_repaired,32980,33.089371,181,2026-05-13 05:55:10
raw_z,gpsi_full_raw_z_repaired,33028,12.875596,178,2026-05-13 05:55:10
raw_z,gpsi_full_raw_z_repaired,33092,-5.371615,28,2026-05-13 05:55:10
raw_z,gpsi_full_raw_z_repaired,33452,14.534423,159,2026-05-13 05:55:11
raw_z,gpsi_full_raw_z_repaired,33472,8.125054,95,2026-05-13 05:55:11
raw_z,gpsi_full_raw_z_repaired,33600,33.951142,181,2026-05-13 05:55:12
raw_z,gpsi_full_raw_z_repaired,33676,14.191292,162,2026-05-13 05:55:12
raw_z,gpsi_full_raw_z_repaired,33772,3.089937,80,2026-05-13 05:55:12
raw_z,gpsi_full_raw_z_repaired,33904,-5.10731,33,2026-05-13 05:55:13
raw_z,gpsi_full_raw_z_repaired,34144,13.015902,168,2026-05-13 05:55:14
raw_z,gpsi_full_raw_z_repaired,34284,33.953857,171,2026-05-13 05:55:14
raw_z,gpsi_full_raw_z_repaired,34380,33.067657,176,2026-05-13 05:55:15
raw_z,gpsi_full_raw_z_repaired,34520,35.233988,154,2026-05-13 05:55:15
raw_z,gpsi_full_raw_z_repaired,34756,9.089731,118,2026-05-13 05:55:16
raw_z,gpsi_full_raw_z_repaired,34868,13.321291,181,2026-05-13 05:55:17
raw_z,gpsi_full_raw_z_repaired,34880,4.244712,90,2026-05-13 05:55:17
raw_z,gpsi_full_raw_z_repaired,34988,15.092349,152,2026-05-13 05:55:17
raw_z,gpsi_full_raw_z_repaired,35128,0.015939,65,2026-05-13 05:55:17
raw_z,gpsi_full_raw_z_repaired,35360,-0.356598,58,2026-05-13 05:55:18
raw_z,gpsi_full_raw_z_repaired,35392,14.426463,159,2026-05-13 05:55:18
raw_z,gpsi_full_raw_z_repaired,35652,11.268725,193,2026-05-13 05:55:19
raw_z,gpsi_full_raw_z_repaired,35700,11.947699,178,2026-05-13 05:55:20
raw_z,gpsi_full_raw_z_repaired,35900,0.118355,62,2026-05-13 05:55:20
raw_z,gpsi_full_raw_z_repaired,36008,13.434468,154,2026-05-13 05:55:21
raw_z,gpsi_full_raw_z_repaired,36012,14.880064,163,2026-05-13 05:55:21
raw_z,gpsi_full_raw_z_repaired,36228,0.630181,55,2026-05-13 05:55:22
raw_z,gpsi_full_raw_z_repaired,36504,32.605433,201,2026-05-13 05:55:23
raw_z,gpsi_full_raw_z_repaired,36576,34.642989,169,2026-05-13 05:55:23
raw_z,gpsi_full_raw_z_repaired,36700,33.898154,172,2026-05-13 05:55:23
raw_z,gpsi_full_raw_z_repaired,36920,13.613805,173,2026-05-13 05:55:26
raw_z,gpsi_full_raw_z_repaired,37180,13.263543,169,2026-05-13 05:55:27
raw_z,gpsi_full_raw_z_repaired,37252,13.345597,169,2026-05-13 05:55:27
raw_z,gpsi_full_raw_z_repaired,37344,14.345898,161,2026-05-13 05:55:27
raw_z,gpsi_full_raw_z_repaired,37592,34.286471,168,2026-05-13 05:55:28
raw_z,gpsi_full_raw_z_repaired,37872,34.089024,173,2026-05-13 05:55:29
raw_z,gpsi_full_raw_z_repaired,37944,13.718754,173,2026-05-13 05:55:29
raw_z,gpsi_full_raw_z_repaired,38004,14.869455,165,2026-05-13 05:55:30
raw_z,gpsi_full_raw_z_repaired,38200,0.458868,64,2026-05-13 05:55:30
raw_z,gpsi_full_raw_z_repaired,38280,12.826156,172,2026-05-13 05:55:31
raw_z,gpsi_full_raw_z_repaired,38604,15.497961,150,2026-05-13 05:55:32
raw_z,gpsi_full_raw_z_repaired,38656,11.973582,196,2026-05-13 05:55:32
raw_z,gpsi_full_raw_z_repaired,38772,-5.042015,29,2026-05-13 05:55:33
raw_z,gpsi_full_raw_z_repaired,38848,13.031112,162,2026-05-13 05:55:33
