policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_cpa
random,eval_flow_id,0,0,0,0.0,reset,ar1_velocity,medium,1,1.702829024064631
random,eval_flow_id,0,1,0,0.0,reset,crossing_or_sudden_threat,high,1,0.8859977327569856
random,eval_flow_id,0,2,0,0.0,reset,ar1_velocity,medium,1,1.5640105672836837
random,eval_flow_id,0,3,0,0.0,reset,accel_decel,high,1,0.46879520042024525
random,eval_flow_id,0,4,0,0.0,reset,ar1_velocity,medium,1,2.302446519709161
random,eval_flow_id,0,5,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,2.2090857876611874
random,eval_flow_id,0,6,1,0.2,replace_far_from_nominal_path,ar1_velocity,medium,1,2.2585549205533453
random,eval_flow_id,0,7,2,0.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.902359868195986
random,eval_flow_id,0,8,6,1.2000000000000002,replace_far_from_nominal_path,accel_decel,medium,1,1.6132196108630568
random,eval_flow_id,0,9,41,8.200000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,2.099384275358604
random,eval_flow_id,0,10,42,8.4,replace_far_from_nominal_path,ar1_velocity,high,1,0.5531898435774447
random,eval_flow_id,0,11,45,9.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,4.1383231845943875
random,eval_flow_id,0,12,46,9.200000000000001,replace_far_from_nominal_path,linear,medium,1,2.2515441085921335
random,eval_flow_id,0,13,47,9.4,replace_far_from_nominal_path,accel_decel,high,1,0.5977480596251561
random,eval_flow_id,0,14,49,9.8,replace_out_of_bounds,linear,medium,1,1.7056804893328585
random,eval_flow_id,0,15,67,13.4,replace_out_of_bounds,crossing_or_sudden_threat,high,1,0.7070427350313853
random,eval_flow_id,0,16,72,14.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.3350085357576353
random,eval_flow_id,0,17,97,19.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,1.993512613912328
random,eval_flow_id,0,18,111,22.200000000000003,replace_far_from_nominal_path,ar1_velocity,low,1,2.8572943738553964
random,eval_flow_id,0,19,135,27.0,replace_far_from_nominal_path,linear,high,1,0.3536006348233396
random,eval_flow_id,0,20,140,28.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.688060676527764
random,eval_flow_id,0,21,141,28.200000000000003,replace_far_from_nominal_path,accel_decel,medium,1,1.972177171648898
random,eval_flow_id,0,22,142,28.400000000000002,replace_far_from_nominal_path,accel_decel,low,1,2.977793033347806
random,eval_flow_id,0,23,143,28.6,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.0113143505293434
random,eval_flow_id,0,24,144,28.8,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.8963114903421303
random,eval_flow_id,0,25,162,32.4,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.5054209645211376
random,eval_flow_id,0,26,163,32.6,replace_far_from_nominal_path,linear,medium,1,1.929701844487418
random,eval_flow_id,0,27,164,32.800000000000004,replace_far_from_nominal_path,linear,medium,1,1.7391900416941573
random,eval_flow_id,0,28,165,33.0,replace_far_from_nominal_path,ar1_velocity,high,1,0.9189635316526401
random,eval_flow_id,0,29,191,38.2,replace_far_from_nominal_path,accel_decel,medium,1,2.091772957924417
random,eval_flow_id,0,30,192,38.400000000000006,replace_far_from_nominal_path,accel_decel,high,1,0.4799479187616553
random,eval_flow_id,0,31,197,39.400000000000006,replace_lifetime,sinusoidal_lateral,low,1,3.29498984584051
random,eval_flow_id,0,32,213,42.6,replace_far_from_nominal_path,ar1_velocity,low,1,3.316079238145803
random,eval_flow_id,0,33,214,42.800000000000004,replace_far_from_nominal_path,ar1_velocity,medium,1,1.7991878553893652
random,eval_flow_id,0,34,214,42.800000000000004,replace_far_from_nominal_path,crossing_or_sudden_threat,high,1,0.37322435228325324
random,eval_flow_id,0,35,234,46.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.6827827865452654
random,eval_flow_id,0,36,247,49.400000000000006,replace_far_from_nominal_path,accel_decel,medium,1,1.9057517567910442
random,eval_flow_id,0,37,248,49.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.1190151410506715
random,eval_flow_id,0,38,249,49.800000000000004,replace_far_from_nominal_path,linear,medium,1,2.138869552227995
random,eval_flow_id,0,39,250,50.0,replace_far_from_nominal_path,linear,medium,1,1.6363208273672074
random,eval_flow_id,0,40,260,52.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.189356928720776
random,eval_flow_id,0,41,261,52.2,replace_far_from_nominal_path,ar1_velocity,high,1,0.7982105930293646
random,eval_flow_id,0,42,289,57.800000000000004,replace_out_of_bounds,accel_decel,high,1,0.6717082725303173
random,eval_flow_id,0,43,308,61.6,replace_far_from_nominal_path,sinusoidal_lateral,high,1,1.0339230786521503
random,eval_flow_id,0,44,309,61.800000000000004,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.48279623657038556
random,eval_flow_id,0,45,338,67.60000000000001,replace_far_from_nominal_path,accel_decel,high,1,0.5107944415551593
random,eval_flow_id,0,46,344,68.8,replace_lifetime,sinusoidal_lateral,medium,1,2.029706308320158
random,eval_flow_id,0,47,345,69.0,replace_far_from_nominal_path,linear,high,1,0.4797104825080059
random,eval_flow_id,0,48,352,70.4,replace_far_from_nominal_path,accel_decel,low,1,3.2812165330962983
random,eval_flow_id,0,49,356,71.2,replace_far_from_nominal_path,accel_decel,low,1,4.1062475235925495
random,eval_flow_id,0,50,357,71.4,replace_far_from_nominal_path,linear,high,1,0.63032262466047
random,eval_flow_id,0,51,367,73.4,replace_far_from_nominal_path,accel_decel,medium,1,1.5982625564267692
random,eval_flow_id,0,52,379,75.8,replace_far_from_nominal_path,ar1_velocity,high,1,1.09303040908475
random,eval_flow_id,0,53,380,76.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.903793472039016
random,eval_flow_id,0,54,405,81.0,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.8048603441269337
random,eval_flow_id,0,56,406,81.2,replace_far_from_nominal_path,linear,medium,1,1.605253955432737
random,eval_flow_id,0,57,407,81.4,replace_far_from_nominal_path,sinusoidal_lateral,low,1,3.934784181973796
random,eval_flow_id,0,58,408,81.60000000000001,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.8986077452467492
random,eval_flow_id,0,59,417,83.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.145847050311549
random,eval_flow_id,0,60,418,83.60000000000001,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.6535884878291607
random,eval_flow_id,0,62,419,83.80000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,1.56116661077358
random,eval_flow_id,0,63,420,84.0,replace_out_of_bounds,accel_decel,medium,1,1.577457483170689
random,eval_flow_id,0,64,421,84.2,replace_far_from_nominal_path,linear,medium,1,2.223477747258729
random,eval_flow_id,0,65,421,84.2,replace_far_from_nominal_path,ar1_velocity,low,1,3.998644023395209
random,eval_flow_id,0,66,422,84.4,replace_far_from_nominal_path,accel_decel,low,1,3.0300150661205625
random,eval_flow_id,0,67,422,84.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,2.3010266177039997
random,eval_flow_id,0,68,433,86.60000000000001,replace_far_from_nominal_path,accel_decel,low,1,2.9966550479061307
random,eval_flow_id,0,69,434,86.80000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,2.1808544286207154
random,eval_flow_id,0,70,435,87.0,replace_far_from_nominal_path,sinusoidal_lateral,high,1,0.590271750014508
random,eval_flow_id,0,71,455,91.0,replace_far_from_nominal_path,ar1_velocity,medium,1,1.90012827766627
random,eval_flow_id,0,72,456,91.2,replace_far_from_nominal_path,ar1_velocity,medium,1,1.713005128313975
random,eval_flow_id,0,73,457,91.4,replace_far_from_nominal_path,accel_decel,low,1,3.177940536294651
random,eval_flow_id,0,74,486,97.2,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,1.9381465999325806
random,eval_flow_id,1,0,0,0.0,reset,linear,low,1,3.0815263422235937
random,eval_flow_id,1,1,0,0.0,reset,sinusoidal_lateral,high,1,0.5527743317924378
random,eval_flow_id,1,2,0,0.0,reset,sinusoidal_lateral,high,1,0.6540306627903152
random,eval_flow_id,1,3,0,0.0,reset,sinusoidal_lateral,low,1,2.92174032236674
random,eval_flow_id,1,4,0,0.0,reset,linear,high,1,0.9033893610140089
random,eval_flow_id,1,5,0,0.0,reset,sinusoidal_lateral,medium,1,2.091012589207663
random,eval_flow_id,1,6,0,0.0,reset,ar1_velocity,high,1,0.8772813737142919
random,eval_flow_id,1,7,0,0.0,reset,accel_decel,low,1,3.3346549456304366
random,eval_flow_id,1,9,0,0.0,replace_far_from_nominal_path,linear,medium,1,1.7175348770177483
random,eval_flow_id,1,11,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,1.8361727459380854
