policy_name,scenario,episode_id,obstacle_id,spawn_step,spawn_time,spawn_reason,motion_mode,threat_class,threat_valid,planned_ttc
random,eval_flow_id,0,0,0,0.0,reset,ar1_velocity,medium,1,7.571353002711246
random,eval_flow_id,0,1,0,0.0,reset,crossing_or_sudden_threat,high,1,6.8253751756242345
random,eval_flow_id,0,2,0,0.0,reset,ar1_velocity,medium,1,5.4111723433991035
random,eval_flow_id,0,3,0,0.0,reset,accel_decel,high,1,5.636907428262444
random,eval_flow_id,0,4,0,0.0,reset,ar1_velocity,medium,1,8.166992921898906
random,eval_flow_id,0,5,0,0.0,replace_far_from_nominal_path,sinusoidal_lateral,medium,1,5.478501240299025
random,eval_flow_id,0,6,1,0.2,replace_far_from_nominal_path,ar1_velocity,medium,1,4.320371430240636
random,eval_flow_id,0,7,2,0.4,replace_far_from_nominal_path,crossing_or_sudden_threat,medium,1,4.470418776036535
random,eval_flow_id,0,8,6,1.2000000000000002,replace_far_from_nominal_path,accel_decel,medium,1,6.450956600975749
random,eval_flow_id,0,9,41,8.200000000000001,replace_far_from_nominal_path,ar1_velocity,medium,1,4.877115555919368
random,eval_flow_id,0,10,42,8.4,replace_far_from_nominal_path,ar1_velocity,high,1,4.832085325112555
random,eval_flow_id,0,11,45,9.0,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,7.742388936883538
random,eval_flow_id,0,12,46,9.200000000000001,replace_far_from_nominal_path,linear,medium,1,6.940319110020841
random,eval_flow_id,0,13,47,9.4,replace_far_from_nominal_path,accel_decel,high,1,7.6951355652465026
random,eval_flow_id,0,14,49,9.8,replace_out_of_bounds,linear,medium,1,4.470627657842543
random,eval_flow_id,0,15,67,13.4,replace_out_of_bounds,crossing_or_sudden_threat,high,1,4.3617793859605385
random,eval_flow_id,0,16,72,14.4,replace_far_from_nominal_path,crossing_or_sudden_threat,low,1,3.4544221276860596
random,eval_flow_id,0,17,97,19.400000000000002,replace_far_from_nominal_path,accel_decel,medium,1,4.207598102176772
random,eval_flow_id,0,18,111,22.200000000000003,replace_far_from_nominal_path,ar1_velocity,low,1,5.229247447940497
random,eval_flow_id,0,19,135,27.0,replace_far_from_nominal_path,linear,high,1,7.398103048945692
random,eval_flow_id,0,20,140,28.0,replace_far_from_nominal_path,ar1_velocity,medium,1,6.445598942650786
