method_key,method,base_policy,checkpoint,checkpoint_path,checkpoint_step,checkpoint_label,shield_enabled,shield_config_name,scenario,eval_seed,episode_id,episode_seed,success,collision,timeout,near_miss,progress,mean_min_distance,episode_min_distance,episode_length,episode_reward,raw_unsafe_action_rate,raw_safe_margin_unsafe_action_rate,action_norm,action_delta,no_response_rate,threat_class,threat_motion_mode,planned_cpa,planned_ttc,episode_filter_triggered,shield_trigger_rate,shield_intervention_steps,filter_delta_norm_mean,filter_delta_norm_p95,max_filter_delta_norm,raw_action_unsafe_rate,filtered_action_unsafe_rate,raw_min_predicted_cpa,filtered_min_predicted_cpa,raw_ttc_min,filtered_ttc_min,a_raw_norm,a_exec_norm,action_delta_raw,action_delta_exec,progress_loss_due_to_filter,nan_or_crash
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,0,1000,0,1,0,0,0.9565094852870146,5.891641700384664,0.3546175956726074,102,21.907167629083638,0.43137254901960786,0.43137254901960786,1.5355688947088577,0.09081526208982461,0.0,high,ar1_velocity,1.1327958661632034,4.0323812495870035,0,0.0,0,0.0,0.0,0.0,0.43137254901960786,0.43137254901960786,3.2198142313909734,3.2198142313909734,0.0,0.0,1.5355688947088577,1.5355688947088577,0.09081526208982461,0.09081526208982461,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,1,1001,0,1,0,0,0.9792386475814413,5.001075811227974,0.35689404606819153,98,22.672497673748367,0.3163265306122449,0.3163265306122449,1.478636728257549,0.10904254979386772,0.0,high,crossing_or_sudden_threat,0.42009285209787633,3.3344509451052775,0,0.0,0,0.0,0.0,0.0,0.3163265306122449,0.3163265306122449,3.271484734956175,3.271484734956175,0.0,0.0,1.478636728257549,1.478636728257549,0.10904254979386772,0.10904254979386772,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,2,1002,1,0,0,1,0.9890233626558966,5.449510807530922,0.9159812331199646,114,42.93392552280226,0.21929824561403508,0.21929824561403508,1.5166564332811456,0.08653339361607106,0.0,high,sinusoidal_lateral,0.7718971143321147,7.736874042231113,0,0.0,0,0.0,0.0,0.0,0.21929824561403508,0.21929824561403508,3.2576030173191897,3.2576030173191897,0.0,0.0,1.5166564332811456,1.5166564332811456,0.08653339361607106,0.08653339361607106,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,3,1003,0,1,0,0,0.9833424512077781,4.927706286183789,0.34046539664268494,117,22.683586975363358,0.3247863247863248,0.3247863247863248,1.4505509841136444,0.12709316502501866,0.0,high,accel_decel,0.3849416528592379,7.250236670762824,0,0.0,0,0.0,0.0,0.0,0.3247863247863248,0.3247863247863248,2.86257603403945,2.86257603403945,0.0,0.0,1.4505509841136444,1.4505509841136444,0.12709316502501866,0.12709316502501866,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,4,1004,0,1,0,0,0.9654901770752394,5.95635766543231,0.6104480624198914,103,20.817094022524238,0.30097087378640774,0.30097087378640774,1.5164423799051823,0.05884991148851958,0.0,high,sinusoidal_lateral,0.5011601019873878,6.599704261184773,0,0.0,0,0.0,0.0,0.0,0.30097087378640774,0.30097087378640774,3.489375186482788,3.489375186482788,0.0,0.0,1.5164423799051823,1.5164423799051823,0.05884991148851958,0.05884991148851958,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,5,1005,1,0,0,1,0.979509163195003,5.128471880067479,0.6939808130264282,110,42.60089974481265,0.32727272727272727,0.32727272727272727,1.4950180552222512,0.0931356035583063,0.0,medium,accel_decel,1.6341328738474006,4.7796227159303735,0,0.0,0,0.0,0.0,0.0,0.32727272727272727,0.32727272727272727,3.1023028032007542,3.1023028032007542,0.0,0.0,1.4950180552222512,1.4950180552222512,0.0931356035583063,0.0931356035583063,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,6,1006,0,1,0,0,0.9775228119601603,4.935575097226179,0.3314358592033386,104,22.606114775500785,0.34615384615384615,0.34615384615384615,1.4518843906430097,0.0873805775569336,0.0,high,sinusoidal_lateral,0.7494943267895304,8.442153103359518,0,0.0,0,0.0,0.0,0.0,0.34615384615384615,0.34615384615384615,3.1081120020602473,3.1081120020602473,0.0,0.0,1.4518843906430097,1.4518843906430097,0.0873805775569336,0.0873805775569336,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,7,1007,0,1,0,0,0.9095887553879293,7.973076878095928,0.5132200717926025,95,20.22949176592094,0.2736842105263158,0.2736842105263158,1.5378552963859156,0.05757713372858756,0.0,high,linear,0.4853520781941787,6.980813294716407,0,0.0,0,0.0,0.0,0.0,0.2736842105263158,0.2736842105263158,5.101977473340536,5.101977473340536,0.0,0.0,1.5378552963859156,1.5378552963859156,0.05757713372858756,0.05757713372858756,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,8,1008,1,0,0,1,0.9858438184692679,5.793584883213043,1.4727509021759033,104,42.88666948976348,0.19230769230769232,0.19230769230769232,1.5349594675577605,0.07097154671272028,0.0,medium,linear,1.99654496555132,7.832796382757676,0,0.0,0,0.0,0.0,0.0,0.19230769230769232,0.19230769230769232,4.199003608180926,4.199003608180926,0.0,0.0,1.5349594675577605,1.5349594675577605,0.07097154671272028,0.07097154671272028,0.0,0
attention_no_shield,attention_full_no_shield,attention_full,attention_full_no_shield,checkpoints/env_v2_phase2/attention_full_s0/attention_full_s0_step1500000.zip,1500000,attention_full_1500k,0,none,eval_flow_id,1000,9,1009,0,1,0,0,0.7687063286085047,7.275295912653585,0.1609807163476944,79,13.771171590854047,0.12658227848101267,0.12658227848101267,1.4655329834056805,0.07687688134133051,0.0,high,accel_decel,0.43956997825885463,7.49242013096209,0,0.0,0,0.0,0.0,0.0,0.12658227848101267,0.12658227848101267,5.114077751689791,5.114077751689791,0.0,0.0,1.4655329834056805,1.4655329834056805,0.07687688134133051,0.07687688134133051,0.0,0
