checkpoint_step,scenario,episode_id,step,time,uav_pos,uav_vel,action,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,min_distance,min_distance_after_threat,attention_weights,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,no_response_flag,reaction_flag
1024,eval_flow_id,0,1,0.2,"[17.000720977783203,0.24872557818889618,1.5]","[0.003605675185099244,-0.002474249107763171,0.0]","[0.003273892216384411,-0.0022465763613581657,-0.00025588151765987277]",0.004504242911934853,0.0021110328380018473,-0.003601477015763521,3,3,high,0.46879520042024525,5.636907428262444,5.436907428262444,12.412487030029297,nan,"[0.20468761026859283,0.186889186501503,0.19138643145561218,0.21183301508426666,0.20520374178886414,0.0,0.0,0.0,0.0,0.0]",1.60834538936615,0.21183301508426666,1.0,0,0
1024,eval_flow_id,0,2,0.4,"[17.001686096191406,0.24806074798107147,1.5]","[0.004829219542443752,-0.003324181539937854,0.0]","[0.0029137954115867615,-0.002008848823606968,-0.00012924103066325188]",0.00402745371684432,0.002920575672760606,-0.004823644179850817,3,3,high,0.46879520042024525,5.636907428262444,5.236907428262444,12.314210891723633,nan,"[0.20690269768238068,0.18990524113178253,0.19543012976646423,0.2154812216758728,0.19228073954582214,0.0,0.0,0.0,0.0,0.0]",1.6082731485366821,0.2154812216758728,1.0,0,0
1024,eval_flow_id,0,3,0.6000000000000001,"[17.00269889831543,0.24733832478523254,1.5]","[0.005068393889814615,-0.0036121122539043427,0.0]","[0.0026317760348320007,-0.0019235271029174328,-8.00944326329045e-05]",0.0038557539228349924,0.003126018214970827,-0.005062412936240435,3,3,high,0.46879520042024525,5.636907428262444,5.0369074282624435,12.204641342163086,nan,"[0.20919811725616455,0.18959832191467285,0.19408491253852844,0.2151830941438675,0.19193558394908905,0.0,0.0,0.0,0.0,0.0]",1.6081387996673584,0.2151830941438675,1.0,0,0
1024,eval_flow_id,0,4,0.8,"[17.003971099853516,0.24656131863594055,1.5]","[0.006362314336001873,-0.003885009791702032,0.0]","[0.0037090550176799297,-0.0020538424141705036,-0.0009978392627090216]",0.004119777586311102,0.00432387413457036,-0.006355969235301018,3,3,high,0.46879520042024525,5.636907428262444,4.836907428262444,12.098115921020508,nan,"[0.2076815962791443,0.1893135905265808,0.1936458796262741,0.2142793983221054,0.19507957994937897,0.0,0.0,0.0,0.0,0.0]",1.6083405017852783,0.2142793983221054,1.0,0,0
1024,eval_flow_id,0,5,1.0,"[17.0053653717041,0.24575252830982208,1.5]","[0.006966814398765564,-0.0040439642034471035,0.0]","[0.0037300330586731434,-0.0020868326537311077,-0.0010208503808826208]",0.004185648635029793,0.004958360455930233,-0.006960306782275438,3,3,high,0.46879520042024525,5.636907428262444,4.636907428262444,11.997553825378418,nan,"[0.20717933773994446,0.1894189715385437,0.1945347636938095,0.21328407526016235,0.1955828070640564,0.0,0.0,0.0,0.0,0.0]",1.6084692478179932,0.21328407526016235,1.0,0,0
1024,eval_flow_id,0,6,1.2000000000000002,"[17.006811141967773,0.2449120134115219,1.5]","[0.007231209427118301,-0.004202575422823429,0.0]","[0.003723473520949483,-0.0021659983322024345,-0.0010248550679534674]",0.004343774635344744,0.0052917152643203735,-0.007224550936371088,3,3,high,0.46879520042024525,5.636907428262444,4.436907428262444,11.901143074035645,nan,"[0.20673801004886627,0.18967580795288086,0.1948380023241043,0.21249450743198395,0.19625374674797058,0.0,0.0,0.0,0.0,0.0]",1.608569622039795,0.21249450743198395,1.0,0,0
1024,eval_flow_id,0,7,1.4000000000000001,"[17.008268356323242,0.24406450986862183,1.5]","[0.007287527434527874,-0.0042375423945486546,0.0]","[0.0036667403765022755,-0.002133037196472287,-0.0010109491413459182]",0.004277489613741636,0.005480682943016291,-0.00728091923519969,3,3,high,0.46879520042024525,5.636907428262444,4.236907428262444,11.795450210571289,nan,"[0.20735129714012146,0.19005043804645538,0.1937042623758316,0.21184562146663666,0.19704832136631012,0.0,0.0,0.0,0.0,0.0]",1.6085866689682007,0.21184562146663666,1.0,0,0
1024,eval_flow_id,0,8,1.6,"[17.009639739990234,0.24318401515483856,1.5]","[0.006857919506728649,-0.004402466118335724,0.0]","[0.0032536869402974844,-0.002268519252538681,-0.0005637473659589887]",0.004546998534351587,0.005169639829546213,-0.006851169280707836,3,3,high,0.46879520042024525,5.636907428262444,4.0369074282624435,11.7219877243042,nan,"[0.20455437898635864,0.19013084471225739,0.19445402920246124,0.21087528765201569,0.19998542964458466,0.0,0.0,0.0,0.0,0.0]",1.608770728111267,0.21087528765201569,1.0,0,0
1024,eval_flow_id,0,9,1.8,"[17.010976791381836,0.24231523275375366,1.5]","[0.006689202506095171,-0.0043439059518277645,0.0]","[0.0032757676672190428,-0.002148061292245984,-0.0005530297057703137]",0.004305982496589422,0.005194688681513071,-0.0066826543770730495,3,3,high,0.46879520042024525,5.636907428262444,3.8369074282624442,11.64144229888916,11.64144229888916,"[0.20803704857826233,0.1911647468805313,0.19193880259990692,0.2109796404838562,0.1978798359632492,0.0,0.0,0.0,0.0,0.0]",1.6086084842681885,0.2109796404838562,1.0,1,0
1024,eval_flow_id,0,10,2.0,"[17.012298583984375,0.24143856763839722,1.5]","[0.006604908499866724,-0.004383297637104988,0.0]","[0.0032680637668818235,-0.0022077199537307024,-0.0005887107108719647]",0.004425107967108488,0.005291278474032879,-0.00659841438755393,3,3,high,0.46879520042024525,5.636907428262444,3.636907428262444,11.571978569030762,11.571978569030762,"[0.20835822820663452,0.1911313682794571,0.19374153017997742,0.21061547100543976,0.1961534023284912,0.0,0.0,0.0,0.0,0.0]",1.6086530685424805,0.21061547100543976,1.0,1,0
1024,eval_flow_id,0,11,2.2,"[17.013500213623047,0.240558922290802,1.5]","[0.006012755446135998,-0.0043981969356536865,0.0]","[0.002764789154753089,-0.002205176977440715,-0.0004956277552992105]",0.004418388940393925,0.004918028600513935,-0.006006354466080666,3,3,high,0.46879520042024525,5.636907428262444,3.436907428262444,11.492060661315918,11.492060661315918,"[0.2088797688484192,0.19889198243618011,0.1904301643371582,0.2086820900440216,0.19311606884002686,0.0,0.0,0.0,0.0,0.0]",1.6087021827697754,0.2086820900440216,2.0,1,0
1024,eval_flow_id,0,12,2.4000000000000004,"[17.01465606689453,0.2396845817565918,1.5]","[0.005781902000308037,-0.004371723160147667,0.0]","[0.0027967668138444424,-0.0021750605665147305,-0.0005354011664167047]",0.004358105361461639,0.004906320944428444,-0.00577565236017108,3,3,high,0.46879520042024525,5.636907428262444,3.2369074282624437,11.432632446289062,11.432632446289062,"[0.20773501694202423,0.19919033348560333,0.1915331780910492,0.2083643674850464,0.1931769996881485,0.0,0.0,0.0,0.0,0.0]",1.608816385269165,0.2083643674850464,1.0,1,0
1024,eval_flow_id,0,13,2.6,"[17.015798568725586,0.23880496621131897,1.5]","[0.00571033637970686,-0.004398046527057886,0.0]","[0.0028259707614779472,-0.002209762576967478,-0.0005776322796009481]",0.0044274465180933475,0.0050363000482320786,-0.005704163573682308,3,3,high,0.46879520042024525,5.636907428262444,3.036907428262444,11.366092681884766,11.366092681884766,"[0.21073918044567108,0.1990172564983368,0.1899995058774948,0.20709918439388275,0.19314487278461456,0.0,0.0,0.0,0.0,0.0]",1.608654499053955,0.20709918439388275,2.0,1,0
1024,eval_flow_id,0,14,2.8000000000000003,"[17.016937255859375,0.23792023956775665,1.5]","[0.005690465681254864,-0.004423603881150484,0.0]","[0.0028371261432766914,-0.002222229028120637,-0.0006141565972939134]",0.004452263005077839,0.005214526783674955,-0.005684372503310442,3,3,high,0.46879520042024525,5.636907428262444,2.836907428262444,11.30673599243164,11.30673599243164,"[0.21198368072509766,0.19857262074947357,0.19127720594406128,0.20531360805034637,0.1928529143333435,0.0,0.0,0.0,0.0,0.0]",1.608688473701477,0.20531360805034637,2.0,1,0
1024,eval_flow_id,0,15,3.0,"[17.0180721282959,0.23701632022857666,1.5]","[0.0056709242053329945,-0.00451962323859334,0.0]","[0.0028274895157665014,-0.0022989860735833645,-0.0006391530623659492]",0.004605600144714117,0.0053849550895392895,-0.00566481938585639,3,3,high,0.46879520042024525,5.636907428262444,2.636907428262444,11.260553359985352,11.260553359985352,"[0.21405887603759766,0.1981659084558487,0.1915770024061203,0.2035941183567047,0.19260410964488983,0.0,0.0,0.0,0.0,0.0]",1.6085960865020752,0.2035941183567047,2.0,1,0
1024,eval_flow_id,0,16,3.2,"[17.01923942565918,0.2361076921224594,1.5]","[0.00583371939137578,-0.004543139599263668,0.0]","[0.00298327743075788,-0.002281164051964879,-0.0006870392826385796]",0.0045702168717980385,0.0057399701327085495,-0.005827703978866339,3,3,high,0.46879520042024525,5.636907428262444,2.436907428262444,11.206369400024414,11.206369400024414,"[0.2135886698961258,0.19868966937065125,0.19160021841526031,0.20285584032535553,0.19326558709144592,0.0,0.0,0.0,0.0,0.0]",1.6086680889129639,0.20285584032535553,2.0,1,0
1024,eval_flow_id,0,17,3.4000000000000004,"[17.020427703857422,0.23517586290836334,1.5]","[0.005944893695414066,-0.0046591623686254025,0.0]","[0.0030178038869053125,-0.002376916352659464,-0.0007071008440107107]",0.004761647433042526,0.0060392082668840885,-0.005938852671533823,3,3,high,0.46879520042024525,5.636907428262444,2.2369074282624437,11.145050048828125,11.145050048828125,"[0.21220117807388306,0.19868817925453186,0.19408054649829865,0.2016029804944992,0.19342710077762604,0.0,0.0,0.0,0.0,0.0]",1.608864665031433,0.2016029804944992,2.0,1,0
1024,eval_flow_id,0,18,3.6,"[17.02164649963379,0.2342272698879242,1.5]","[0.006091826129704714,-0.004742927849292755,0.0]","[0.003105859039351344,-0.002405639039352536,-0.0007244073785841465]",0.004819147754460573,0.0063719674944877625,-0.006085809785872698,3,3,high,0.46879520042024525,5.636907428262444,2.036907428262444,11.084721565246582,11.084721565246582,"[0.2100062221288681,0.19931362569332123,0.19545918703079224,0.20101578533649445,0.1942051202058792,0.0,0.0,0.0,0.0,0.0]",1.60905122756958,0.20101578533649445,2.0,1,0
1024,eval_flow_id,0,19,3.8000000000000003,"[17.022905349731445,0.23326115310192108,1.5]","[0.006295267026871443,-0.004830559249967337,0.0]","[0.0032306339126080275,-0.0024510317016392946,-0.0007702680304646492]",0.004910065792500973,0.006756734102964401,-0.006289276760071516,3,3,high,0.46879520042024525,5.636907428262444,1.8369074282624438,11.043604850769043,11.043604850769043,"[0.20963142812252045,0.1995512992143631,0.1961355209350586,0.2000647634267807,0.19461697340011597,0.0,0.0,0.0,0.0,0.0]",1.6090984344482422,0.2000647634267807,2.0,1,0
1024,eval_flow_id,0,20,4.0,"[17.02422523498535,0.2322992980480194,1.5]","[0.00659918412566185,-0.004809247329831123,0.0]","[0.0034235850907862186,-0.002395928604528308,-0.0007962932577356696]",0.004800144117325544,0.0071791126392781734,-0.006593356374651194,3,3,high,0.46879520042024525,5.636907428262444,1.636907428262444,11.025031089782715,11.025031089782715,"[0.20802196860313416,0.2009342461824417,0.19555529952049255,0.20028920471668243,0.19519928097724915,0.0,0.0,0.0,0.0,0.0]",1.6091690063476562,0.20028920471668243,3.0,1,0
1024,eval_flow_id,0,21,4.2,"[17.025585174560547,0.23134399950504303,1.5]","[0.00679862592369318,-0.004776486661285162,0.0]","[0.0034806819166988134,-0.002374877454712987,-0.0007607367588207126]",0.004757984075695276,0.007448102347552776,-0.006792972330003977,3,3,high,0.46879520042024525,5.636907428262444,1.4369074282624439,10.998418807983398,10.998418807983398,"[0.20880739390850067,0.20182079076766968,0.19469374418258667,0.19941829144954681,0.19525980949401855,0.0,0.0,0.0,0.0,0.0]",1.6091101169586182,0.19941829144954681,3.0,1,0
1024,eval_flow_id,0,22,4.4,"[17.026948928833008,0.23039890825748444,1.5]","[0.006814097054302692,-0.004725475329905748,0.0]","[0.003413360333070159,-0.002341926097869873,-0.0007217020611278713]",0.004691732581704855,0.007490790449082851,-0.00680863531306386,3,3,high,0.46879520042024525,5.636907428262444,1.2369074282624437,10.9693021774292,10.9693021774292,"[0.2087988704442978,0.20197147130966187,0.1968790888786316,0.19778186082839966,0.19456873834133148,0.0,0.0,0.0,0.0,0.0]",1.6091262102127075,0.19778186082839966,3.0,1,0
1024,eval_flow_id,0,23,4.6000000000000005,"[17.028274536132812,0.2294558435678482,1.5]","[0.006631184834986925,-0.004715320188552141,0.0]","[0.0032409674022346735,-0.00235351687297225,-0.0006692542228847742]",0.004714336711913347,0.007329304236918688,-0.006625866051763296,3,3,high,0.46879520042024525,5.636907428262444,1.0369074282624435,10.917217254638672,10.917217254638672,"[0.21163712441921234,0.20176517963409424,0.19740183651447296,0.19569577276706696,0.19350017607212067,0.0,0.0,0.0,0.0,0.0]",1.6089277267456055,0.19569577276706696,4.0,1,0
1024,eval_flow_id,0,24,4.800000000000001,"[17.029579162597656,0.2285102754831314,1.5]","[0.0065235267393291,-0.004727852530777454,0.0]","[0.0032178405672311783,-0.002369039226323366,-0.0006955884164199233]",0.004745149984955788,0.007245834916830063,-0.006518326234072447,3,3,high,0.46879520042024525,5.636907428262444,0.8369074282624434,10.862811088562012,10.862811088562012,"[0.20971719920635223,0.20133590698242188,0.20130382478237152,0.19440558552742004,0.1932375580072403,0.0,0.0,0.0,0.0,0.0]",1.6090023517608643,0.19440558552742004,4.0,1,0
1024,eval_flow_id,0,25,5.0,"[17.030847549438477,0.22754715383052826,1.5]","[0.006339281797409058,-0.00481560779735446,0.0]","[0.003094472223892808,-0.0024436067324131727,-0.0007023433572612703]",0.004893838427960873,0.007100615184754133,-0.0063341218046844006,3,3,high,0.46879520042024525,5.636907428262444,0.6369074282624441,10.828912734985352,10.828912734985352,"[0.21378491818904877,0.20050854980945587,0.19958221912384033,0.19346307218074799,0.19266118109226227,0.0,0.0,0.0,0.0,0.0]",1.608728051185608,0.19346307218074799,4.0,1,0
1024,eval_flow_id,0,26,5.2,"[17.03211212158203,0.22655516862869263,1.5]","[0.00632129842415452,-0.004959918092936277,0.0]","[0.003153312485665083,-0.0025388351641595364,-0.000738501432351768]",0.0050842370837926865,0.007130318321287632,-0.0063161286525428295,3,3,high,0.46879520042024525,5.636907428262444,0.4369074282624439,10.8019380569458,10.8019380569458,"[0.2146860659122467,0.2006683498620987,0.1981179565191269,0.193473681807518,0.1930539608001709,0.0,0.0,0.0,0.0,0.0]",1.6086716651916504,0.193473681807518,4.0,1,0
1024,eval_flow_id,0,27,5.4,"[17.03338050842285,0.2255353480577469,1.5]","[0.006341124884784222,-0.005099122878164053,0.0]","[0.0031786514446139336,-0.0026063546538352966,-0.0007829007809050381]",0.005219138227403164,0.007223724853247404,-0.006335963029414415,3,3,high,0.46879520042024525,5.636907428262444,0.2369074282624437,10.769200325012207,10.769200325012207,"[0.2153599113225937,0.20036913454532623,0.19834132492542267,0.19290126860141754,0.19302833080291748,0.0,0.0,0.0,0.0,0.0]",1.608604907989502,0.19290126860141754,5.0,1,0
1024,eval_flow_id,0,28,5.6000000000000005,"[17.034671783447266,0.2244948446750641,1.5]","[0.006459374912083149,-0.005202528089284897,0.0]","[0.003277931595221162,-0.0026434517931193113,-0.0008721586782485247]",0.005293332505971193,0.007433380465954542,-0.006454267539083958,3,3,high,0.46879520042024525,5.636907428262444,0.03690742826244353,10.746073722839355,10.746073722839355,"[0.21575245261192322,0.19975455105304718,0.19870413839817047,0.1930660754442215,0.19272279739379883,0.0,0.0,0.0,0.0,0.0]",1.608573317527771,0.1930660754442215,4.0,1,0
