checkpoint_step,method,policy_name,scenario,episode_id,episode_seed,step,time,done,terminated,truncated,uav_pos_x,uav_pos_y,uav_pos_z,uav_vel_x,uav_vel_y,uav_vel_z,goal_pos_x,goal_pos_y,goal_pos_z,goal_dist,action_raw_x,action_raw_y,action_raw_z,action_filtered_x,action_filtered_y,action_filtered_z,action_executed_x,action_executed_y,action_executed_z,filter_used,filter_triggered,filter_reason,filter_delta_norm,min_distance,nearest_obstacle_id,nearest_obstacle_distance,threat_obstacle_id,threat_obstacle_index,threat_class,planned_cpa,planned_ttc,planned_ttc_remaining,lateral_deviation,away_from_threat_velocity,goal_directed_velocity,reaction_flag,no_response_flag,attention_entropy,threat_obstacle_attention_weight,threat_obstacle_attention_rank,min_predicted_cpa_raw,min_predicted_cpa_filtered,min_ttc_raw,min_ttc_filtered,unsafe_obstacle_id,unsafe_obstacle_distance,unsafe_obstacle_tcpa,unsafe_obstacle_cpa
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,1,0.2,0,0,0,16.77973175048828,0.24884392321109772,1.5,-1.1013405323028564,-0.0018825279548764229,0.0,-17.0,0.19110402464866638,1.5,33.779781341552734,-0.9999985694885254,-0.0017093035858124495,0.0,-0.9999985694885254,-0.0017093035858124495,0.0,-0.9999985694885254,-0.0017093035858124495,0.0,0,0,none,0.0,12.223941802978516,2,12.223941802978516,3,3,high,0.46879520042024525,5.636907428262444,5.436907428262444,1.192095169244567e-07,-0.9811000823974609,1.1013420820236206,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,2,0.4,0,0,0,16.460491180419922,0.24829824268817902,1.5,-1.5962047576904297,-0.002728402381762862,0.0,-17.0,0.19110402464866638,1.5,33.460540771484375,-0.9999985694885254,-0.0017093035858124495,0.0,-0.9999985694885254,-0.0017093035858124495,0.0,-0.9999985694885254,-0.0017093035858124495,0.0,0,0,none,0.0,11.850381851196289,2,11.850381851196289,3,3,high,0.46879520042024525,5.636907428262444,5.236907428262444,1.192095169244567e-07,-1.4276903867721558,1.5962070226669312,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,3,0.6000000000000001,0,0,0,16.096778869628906,0.2476765513420105,1.5,-1.8185615539550781,-0.0031084781512618065,0.0,-17.0,0.19110402464866638,1.5,33.096824645996094,-0.9999985694885254,-0.0017093035858124495,0.0,-0.9999985694885254,-0.0017093035858124495,0.0,-0.9999985694885254,-0.0017093035858124495,0.0,0,0,none,0.0,11.424107551574707,2,11.424107551574707,3,3,high,0.46879520042024525,5.636907428262444,5.0369074282624435,3.576285507733701e-07,-1.6334298849105835,1.8185644149780273,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,4,0.8,0,0,0,15.71308422088623,0.24702070653438568,1.5,-1.9184727668762207,-0.0032792571000754833,0.0,-17.0,0.19110402464866638,1.5,32.713134765625,-0.9999985098838806,-0.0017093034693971276,0.0,-0.9999985098838806,-0.0017093034693971276,0.0,-0.9999985098838806,-0.0017093034693971276,0.0,0,0,none,0.0,10.980839729309082,2,10.980839729309082,3,3,high,0.46879520042024525,5.636907428262444,4.836907428262444,1.192095169244567e-07,-1.7302440404891968,1.9184755086898804,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,5,1.0,0,0,0,15.32687759399414,0.2997073829174042,1.5,-1.931033730506897,0.2634333372116089,0.0,-17.0,0.19110402464866638,1.5,32.32706069946289,-0.9706414937973022,0.24053090810775757,0.0,-0.9706414937973022,0.24053090810775757,0.0,-0.9706414937973022,0.24053090810775757,0.0,0,0,none,0.0,10.510615348815918,2,10.510615348815918,3,3,high,0.46879520042024525,5.636907428262444,4.636907428262444,0.4875808656215668,-1.630986213684082,1.9301377534866333,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,6,1.2000000000000002,0,0,0,15.217815399169922,0.11275927722454071,1.5,-0.5453089475631714,-0.9347405433654785,0.0,-17.0,0.19110402464866638,1.5,32.21791076660156,0.29269784688949585,-0.9562049508094788,0.0,0.29269784688949585,-0.9562049508094788,0.0,0.29269784688949585,-0.9562049508094788,0.0,0,0,none,0.0,10.401216506958008,2,10.401216506958008,3,3,high,0.46879520042024525,5.636907428262444,4.436907428262444,1.9109808206558228,-0.8707705140113831,0.5430343151092529,1,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,7,1.4000000000000001,0,0,0,14.948542594909668,0.029293708503246307,1.5,-1.3463619947433472,-0.4173278212547302,0.0,-17.0,0.19110402464866638,1.5,31.94895362854004,-0.999997079372406,0.0024317142087966204,0.0,-0.999997079372406,0.0024317142087966204,0.0,-0.999997079372406,0.0024317142087966204,0.0,0,0,none,0.0,10.087247848510742,2,10.087247848510742,3,3,high,0.46879520042024525,5.636907428262444,4.236907428262444,0.005265906918793917,-1.4047518968582153,1.344231128692627,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,8,1.6,0,0,0,14.607285499572754,-0.007094204425811768,1.5,-1.7062873840332031,-0.18193955719470978,0.0,-17.0,0.19110402464866638,1.5,31.607906341552734,-0.9999871850013733,0.005064651370048523,0.0,-0.9999871850013733,0.005064651370048523,0.0,-0.9999871850013733,0.005064651370048523,0.0,0,0,none,0.0,9.714478492736816,2,9.714478492736816,3,3,high,0.46879520042024525,5.636907428262444,4.0369074282624435,0.002411789260804653,-1.6590514183044434,1.7051129341125488,0,0,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,9,1.8,0,0,0,14.233684539794922,-0.02206314727663994,1.5,-1.8680047988891602,-0.07484471797943115,0.0,-17.0,0.19110402464866638,1.5,31.234411239624023,-0.9999803304672241,0.00627052690833807,0.0,-0.9999803304672241,0.00627052690833807,0.0,-0.9999803304672241,0.00627052690833807,0.0,0,0,none,0.0,9.230087280273438,3,9.230087280273438,3,3,high,0.46879520042024525,5.636907428262444,3.8369074282624442,0.001108477241359651,-1.7844401597976685,1.8674505949020386,0,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
-1,cpa_reactive,cpa_reactive,eval_flow_id,0,1000,10,2.0,0,0,0,14.141286849975586,-0.2357243448495865,1.5,-0.4619898796081543,-1.0683059692382812,0.0,-17.0,0.19110402464866638,1.5,31.144210815429688,0.3426353931427002,-0.9394684433937073,0.0,0.3426353931427002,-0.9394684433937073,0.0,0.3426353931427002,-0.9394684433937073,0.0,0,0,none,0.0,8.930564880371094,3,8.930564880371094,3,3,high,0.46879520042024525,5.636907428262444,3.636907428262444,1.8693689107894897,-0.7420445680618286,0.44730550050735474,1,1,nan,nan,4.0,nan,nan,nan,nan,-1,nan,nan,nan
