method_key,method,steps,episode_reward,episode_length,wall_time
n3f_no_z_full,gpsi_no_z_full_1500k,2000,-33.660022,500,2026-05-13 09:41:35
n3f_no_z_full,gpsi_no_z_full_1500k,2000,-33.922453,500,2026-05-13 09:41:35
n3f_no_z_full,gpsi_no_z_full_1500k,2000,-30.05836,500,2026-05-13 09:41:35
n3f_no_z_full,gpsi_no_z_full_1500k,2000,-36.112689,500,2026-05-13 09:41:35
n3f_no_z_full,gpsi_no_z_full_1500k,4000,-32.641543,500,2026-05-13 09:41:41
n3f_no_z_full,gpsi_no_z_full_1500k,4000,-32.825749,500,2026-05-13 09:41:41
n3f_no_z_full,gpsi_no_z_full_1500k,4000,-35.378625,500,2026-05-13 09:41:41
n3f_no_z_full,gpsi_no_z_full_1500k,4000,-30.273293,500,2026-05-13 09:41:41
n3f_no_z_full,gpsi_no_z_full_1500k,6000,-17.992007,500,2026-05-13 09:41:49
n3f_no_z_full,gpsi_no_z_full_1500k,6000,-5.448944,500,2026-05-13 09:41:49
n3f_no_z_full,gpsi_no_z_full_1500k,6000,-12.621748,500,2026-05-13 09:41:49
n3f_no_z_full,gpsi_no_z_full_1500k,6000,-6.334953,500,2026-05-13 09:41:49
n3f_no_z_full,gpsi_no_z_full_1500k,8000,-7.383601,500,2026-05-13 09:41:55
n3f_no_z_full,gpsi_no_z_full_1500k,8000,-11.016277,500,2026-05-13 09:41:55
n3f_no_z_full,gpsi_no_z_full_1500k,8000,-9.988581,500,2026-05-13 09:41:55
n3f_no_z_full,gpsi_no_z_full_1500k,8000,-12.417742,500,2026-05-13 09:41:55
n3f_no_z_full,gpsi_no_z_full_1500k,9460,-2.006002,365,2026-05-13 09:42:01
n3f_no_z_full,gpsi_no_z_full_1500k,9560,-4.767841,390,2026-05-13 09:42:01
n3f_no_z_full,gpsi_no_z_full_1500k,9772,-8.465185,443,2026-05-13 09:42:02
n3f_no_z_full,gpsi_no_z_full_1500k,10000,-7.684767,500,2026-05-13 09:42:03
n3f_no_z_full,gpsi_no_z_full_1500k,11148,-4.01988,397,2026-05-13 09:42:07
n3f_no_z_full,gpsi_no_z_full_1500k,11252,-3.517578,370,2026-05-13 09:42:07
n3f_no_z_full,gpsi_no_z_full_1500k,11360,0.770797,340,2026-05-13 09:42:07
n3f_no_z_full,gpsi_no_z_full_1500k,11440,11.073924,495,2026-05-13 09:42:08
n3f_no_z_full,gpsi_no_z_full_1500k,12296,2.332648,287,2026-05-13 09:42:11
n3f_no_z_full,gpsi_no_z_full_1500k,12736,0.094639,324,2026-05-13 09:42:13
n3f_no_z_full,gpsi_no_z_full_1500k,12740,-3.084935,372,2026-05-13 09:42:13
n3f_no_z_full,gpsi_no_z_full_1500k,13004,-2.690162,411,2026-05-13 09:42:13
